State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
TX,48213,24272.7567567568,10739,71297.2972972973,59500,0.36,0.22,"$24,273","$10,739","$71,297","$59,500",1919,2668,1329,1280,2118,2294,38th,14th,57th,59th,32nd,26th,92,174,87,87,112,142,60th,25th,62nd,62nd,52nd,38th,0.5514,0.8462,0.8657,55.11%,84.59%,86.57%,1228,1733,1762,61st,9th,8th,104,110,111,56th,8th,7th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17213.75,11297,55333.3333333333,44500,0.37,0.29,"$17,214","$11,297","$55,333","$44,500",400,336,368,432,307,152,22nd,34th,28th,15th,40th,70th,94,87,104,112,60,34,30th,35th,22nd,16th,56th,74th,0.4909,0.7314,0.7314,49.06%,73.15%,73.15%,387,269,269,25th,2nd,2nd,93,51,51,32nd,4th,4th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24895.6102941176,10710,72705.8823529412,62000,0.36,0.21,"$24,896","$10,710","$72,706","$62,000",1754,2556,1253,1060,1982,2331,40th,12th,57th,63rd,32nd,20th,84,149,79,70,98,135,55th,20th,58th,62nd,48th,27th,0.5577,0.8844,1,55.77%,88.44%,99.99%,976,1483,1074,67th,13th,27th,75,90,72,62nd,11th,20th
TX,48215,18198.1558919804,10350,60056.1475409836,49000,0.31,0.21,"$18,198","$10,350","$60,056","$49,000",2717,2719,2515,2648,2606,2437,12th,12th,19th,15th,16th,21st,171,183,187,182,165,159,26th,21st,19th,21st,29th,31st,0.5628,0.9905,1.016,56.32%,99.00%,101.64%,1073,1201,890,65th,26th,36th,95,82,62,60th,20th,28th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18198.1558919804,10350,60056.1475409836,49000,0.31,0.21,"$18,198","$10,350","$60,056","$49,000",385,376,288,330,402,356,25th,26th,44th,35th,21st,30th,86,99,89,96,90,92,36th,26th,33rd,28th,33rd,31st,0.5628,0.9905,1.016,56.32%,99.0%,101.64%,236,196,137,54th,16th,28th,59,38,27,57th,13th,22nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,48217,21399.914893617,10244.5,69808.5106382979,57000,0.31,0.19,"$21,400","$10,244","$69,809","$57,000",2344,2735,1483,1620,2606,2648,24th,12th,52nd,48th,16th,15th,134,186,101,108,165,184,42nd,19th,56th,53rd,29th,20th,0.5146,1.0399,1.0217,51.48%,103.95%,102.19%,1658,741,822,47th,41st,38th,142,49,55,41st,33rd,31st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10379.4444444444,5647,45555.5555555556,42000,0.24,0.12,"$10,379","$5,647","$45,556","$42,000",490,500,489,466,468,489,4th,2nd,4th,9th,8th,4th,125,129,126,122,118,123,6th,3rd,6th,9th,12th,8th,0.6296,1.0071,1.0071,62.92%,100.76%,100.76%,127,161,158,75th,23rd,24th,34,30,32,75th,19th,18th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23192.6951219512,13536,73670.7317073171,60000,0.32,0.21,"$23,193","$13,536","$73,671","$60,000",2014,2071,1148,1306,2390,2331,31st,29th,60th,55th,18th,20th,104,114,72,84,134,135,44th,39th,61st,55th,28th,27th,0.5109,1.0564,1.0564,51.04%,105.60%,105.60%,1513,557,502,49th,44th,46th,114,34,31,42nd,40th,41st
TX,48219,25550.0512820513,16967,65205.1282051282,58000,0.43,0.24,"$25,550","$16,967","$65,205","$58,000",1719,1319,1991,1481,1238,1986,44th,57th,36th,52nd,60th,36th,76,57,142,96,48,109,67th,75th,38th,59th,79th,53rd,0.5689,,,56.87%,,,1002,,,68th,,,85,,,64th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25501.2142857143,17983.5,60857.1428571429,60000,0.46,0.29,"$25,501","$17,984","$60,857","$60,000",208,95,274,100,118,152,59th,81st,46th,80th,77th,70th,38,21,82,31,16,34,72nd,84th,39th,77th,89th,74th,0.507,,,50.71%,,,357,,,31st,,,89,,,35th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25577.4,16050,67640,58000,0.42,0.22,"$25,577","$16,050","$67,640","$58,000",1662,1535,1771,1579,1302,2196,43rd,47th,39th,46th,55th,25th,76,73,112,94,54,122,59th,61st,40th,49th,71st,35th,0.6146,,,61.49%,,,454,,,84th,,,38,,,81st,,
TX,48221,26795.335483871,14741,75077.4193548387,60000,0.37,0.23,"$26,795","$14,741","$75,077","$60,000",1538,1827,961,1208,2005,2144,50th,41st,69th,61st,35th,31st,62,99,59,80,102,124,73rd,57th,74th,65th,56th,46th,0.529,1.0314,1.0075,52.91%,103.18%,100.76%,1494,816,996,52nd,38th,32nd,131,52,70,45th,32nd,25th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26548.8940397351,14611,73516.5562913907,58000,0.38,0.23,"$26,549","$14,611","$73,517","$58,000",1524,1845,1167,1579,1767,2047,48th,37th,60th,46th,39th,30th,68,99,74,94,82,107,63rd,47th,60th,49th,56th,43rd,0.5421,1.0314,1.0075,54.23%,103.18%,100.76%,1153,703,848,61st,39th,34th,87,42,58,55th,35th,27th
TX,48223,17228.3559322034,13017,63220.3389830509,56000,0.3,0.21,"$17,228","$13,017","$63,220","$56,000",2802,2234,2222,1772,2673,2437,10th,28th,28th,43rd,14th,21st,181,136,163,119,172,159,22nd,41st,29th,48th,25th,31st,0.597,0.723,0.723,59.73%,72.27%,72.27%,739,1881,1877,76th,4th,4th,62,117,116,74th,5th,5th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17228.3559322034,13017,63220.3389830509,56000,0.3,0.21,"$17,228","$13,017","$63,220","$56,000",2665,2172,2242,1854,2522,2331,9th,25th,23rd,36th,14th,20th,154,121,144,111,145,135,17th,35th,23rd,40th,22nd,27th,0.597,0.723,0.723,59.73%,72.27%,72.27%,587,1734,1731,80th,4th,4th,49,101,102,75th,5th,5th
TX,48225,24001.3823529412,11591.5,68764.7058823529,52000,0.39,0.22,"$24,001","$11,592","$68,765","$52,000",1957,2518,1598,2314,1774,2294,37th,19th,48th,25th,43rd,26th,96,153,107,162,85,142,58th,34th,54th,30th,63rd,38th,0.5431,1.097,1.097,54.34%,109.67%,109.67%,1318,433,353,58th,50th,53rd,115,32,24,52nd,41st,44th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8485,6667,40600,38000,0.21,0.19,"$8,485","$6,667","$40,600","$38,000",619,607,612,604,613,582,1st,2nd,1st,3rd,1st,6th,32,32,31,30,32,30,6th,6th,9th,10th,6th,10th,0.875,,,87.45%,,,19,,,97th,,,3,,,94th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26676.6206896552,14787,73620.6896551724,55000,0.42,0.24,"$26,677","$14,787","$73,621","$55,000",1510,1805,1156,1982,1302,1894,48th,38th,60th,32nd,55th,35th,66,95,73,117,54,94,65th,49th,61st,37th,71st,50th,0.5185,1.097,1.097,51.81%,109.67%,109.67%,1422,386,321,52nd,50th,52nd,107,25,23,45th,44th,45th
TX,48227,26221.0425531915,19122,84276.5957446809,65000,0.38,0.27,"$26,221","$19,122","$84,277","$65,000",1617,844,360,648,1893,1504,48th,72nd,88th,79th,39th,51st,68,28,28,50,94,74,70th,88th,88th,78th,59th,68th,0.5459,0.8001,1,54.56%,79.97%,99.99%,1283,1796,1234,59th,7th,25th,111,115,85,53rd,6th,18th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26867.2,11084,41000,39000,0.62,0.32,"$26,867","$11,084","$41,000","$39,000",175,348,507,495,16,94,66th,32nd,1st,3rd,97th,81st,23,92,130,130,4,22,83rd,31st,3rd,3rd,97th,84th,0.5938,,,59.40%,,,174,,,66th,,,44,,,68th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26144.119047619,20064,89428.5714285714,78500,0.35,0.26,"$26,144","$20,064","$89,429","$78,500",1585,730,209,99,2099,1588,45th,75th,92nd,96th,28th,45th,73,31,16,10,108,70,61st,83rd,91st,95th,42nd,62nd,0.5381,0.8001,1,53.79%,79.97%,99.99%,1196,1642,1074,59th,7th,27th,90,100,72,54th,6th,20th
TX,48229,15864.3333333333,17152,42000,34000,0.41,0.37,"$15,864","$17,152","$42,000","$34,000",2881,1275,3113,3118,1505,328,7th,59th,1st,1st,51st,89th,199,55,231,231,66,12,14th,76th,1st,1st,72nd,95th,0.4667,,,46.64%,,,2226,,,29th,,,180,,,24th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15864.3333333333,17152,42000,34000,0.41,0.37,"$15,864","$17,152","$42,000","$34,000",423,122,506,511,216,52,17th,76th,1st,1st,57th,90th,104,32,129,132,38,12,22nd,76th,3rd,1st,72nd,91st,0.4667,,,46.64%,,,414,,,20th,,,97,,,29th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,48231,24480.3276595745,15244,71646.8085106383,57000,0.39,0.24,"$24,480","$15,244","$71,647","$57,000",1892,1702,1297,1620,1774,1986,39th,45th,58th,48th,43rd,36th,91,89,85,108,85,109,61st,61st,63rd,53rd,63rd,53rd,0.5369,1,1,53.68%,99.99%,99.99%,1399,1094,1234,55th,29th,25th,121,72,85,49th,24th,18th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15231.3076923077,15943,60846.1538461538,56000,0.26,0.24,"$15,231","$15,943","$60,846","$56,000",437,156,275,170,446,280,15th,69th,46th,66th,13th,45th,110,40,83,55,106,68,18th,70th,38th,59th,21st,49th,0.7347,,,73.48%,,,39,,,92nd,,,11,,,92nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25021.9369369369,15069,72279.2792792793,57500,0.4,0.24,"$25,022","$15,069","$72,279","$57,500",1732,1737,1296,1644,1540,1894,40th,40th,55th,43rd,47th,35th,82,90,82,98,70,94,56th,52nd,56th,47th,62nd,50th,0.5256,1,1,52.58%,99.99%,99.99%,1336,958,1074,54th,31st,27th,102,62,72,48th,25th,20th
TX,48233,26444.7567567568,13872,57189.1891891892,47000,0.43,0.28,"$26,445","$13,872","$57,189","$47,000",1588,2041,2737,2818,1238,1362,49th,34th,12th,9th,60th,56th,66,120,204,205,48,60,71st,48th,12th,11th,79th,74th,0.6695,,,66.99%,,,275,,,91st,,,24,,,90th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13263,10259,36333.3333333333,41000,0.39,0.46,"$13,263","$10,259","$36,333","$41,000",466,380,510,481,264,22,9th,26th,1st,6th,48th,95th,119,100,132,126,51,6,11th,25th,1st,6th,62nd,96th,0.5556,,,55.55%,,,250,,,52nd,,,62,,,54th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27607.8529411765,14262.5,59029.4117647059,51000,0.44,0.28,"$27,608","$14,262","$59,029","$51,000",1375,1910,2582,2424,1030,1306,53rd,34th,12th,17th,64th,55th,55,105,160,146,38,52,70th,44th,14th,22nd,79th,72nd,0.6789,,,67.87%,,,177,,,94th,,,18,,,91st,,
TX,48235,22703,10915,45333.3333333333,48000,0.51,0.35,"$22,703","$10,915","$45,333","$48,000",2176,2641,3088,2742,406,454,30th,15th,1st,12th,87th,85th,119,169,229,194,14,20,48th,27th,1st,16th,94th,91st,0.5882,,,58.85%,,,813,,,74th,,,70,,,71st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22703,10915,45333.3333333333,48000,0.51,0.35,"$22,703","$10,915","$45,333","$48,000",2082,2532,2916,2676,374,422,29th,13th,1st,8th,87th,85th,111,145,185,164,13,16,40th,22nd,1st,12th,93rd,92nd,0.5882,,,58.85%,,,654,,,77th,,,52,,,73rd,,
TX,48237,25714.5384615385,14645,58538.4615384615,47000,0.41,0.23,"$25,715","$14,645","$58,538","$47,000",1687,1857,2648,2818,1505,2144,45th,40th,15th,9th,51st,31st,74,103,198,205,66,124,68th,55th,14th,11th,72nd,46th,0.4848,,,48.51%,,,2034,,,35th,,,171,,,28th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25714.5384615385,14645,58538.4615384615,47000,0.41,0.23,"$25,715","$14,645","$58,538","$47,000",1638,1838,2618,2738,1425,2047,44th,37th,10th,6th,51st,30th,75,98,163,170,64,107,60th,47th,12th,9th,66th,43rd,0.4848,,,48.51%,,,1844,,,37th,,,144,,,26th,,
TX,48239,16216.1904761905,13050,71666.6666666667,60000,0.26,0.17,"$16,216","$13,050","$71,667","$60,000",2863,2227,1294,1208,2885,2813,8th,28th,58th,61st,7th,9th,194,135,84,80,200,201,16th,41st,64th,65th,14th,13th,0.5645,,,56.43%,,,1063,,,66th,,,93,,,61st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16216.1904761905,13050,71666.6666666667,60000,0.26,0.17,"$16,216","$13,050","$71,667","$60,000",2716,2166,1368,1306,2724,2662,7th,26th,53rd,55th,7th,9th,164,120,86,84,166,164,12th,36th,54th,55th,11th,12th,0.5645,,,56.43%,,,899,,,69th,,,70,,,64th,,
TX,48241,26148.015625,13333.5,65406.25,48500,0.42,0.28,"$26,148","$13,334","$65,406","$48,500",1631,2148,1964,2704,1377,1362,47th,31st,37th,13th,55th,56th,70,128,139,188,56,60,70th,45th,40th,18th,76th,74th,0.5304,1.0251,1.0768,53.02%,102.52%,107.69%,1485,865,423,52nd,37th,51st,130,56,27,46th,30th,43rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23566.7,17576.5,48400,42000,0.47,0.38,"$23,567","$17,576","$48,400","$42,000",446,289,523,536,357,208,28th,53rd,16th,13th,42nd,66th,15,9,23,24,10,4,57th,75th,33rd,31st,74th,90th,0.6383,,,63.80%,,,394,,,37th,,,18,,,50th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26626.037037037,11942.5,68555.5555555556,54000,0.42,0.23,"$26,626","$11,942","$68,556","$54,000",1518,2369,1684,2110,1302,2047,48th,19th,42nd,28th,55th,30th,67,130,107,126,54,107,64th,30th,43rd,33rd,71st,43rd,0.5027,1.0251,1.0768,50.27%,102.52%,107.69%,1621,736,384,45th,38th,50th,124,45,24,36th,34th,45th
