State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
SD,46093,20583.3762376238,12464.0,75920.7920792079,64000,0.31,0.22,"$20,583","$12,464","$75,921","$64,000",2447,2323,909,750,2602,2282,21st,25th,70th,76th,16th,26th,38,37,30,34,40,36,37th,38th,50th,44th,33rd,40th,0.3589,0.9322,1.0,35.86%,93.17%,99.99%,2802.0,2682.0,2371.0,11th,15th,24th,34.0,30.0,26.0,46th,53rd,60th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20927.3163265306,12592.5,76346.9387755102,64500.0,0.31,0.22,"$20,927","$12,592","$76,347","$64,500",2306.0,2241.0,962.0,773.0,2458.0,2182.0,21st,23rd,67th,73rd,16th,25th,38.0,35.0,31.0,30.0,37.0,32.0,31st,37th,44th,45th,33rd,42nd,0.3609,0.9343,1.0,36.08%,93.39%,99.99%,2609.0,2479.0,2181.0,12th,16th,26th,31.0,26.0,24.0,46th,55th,58th
SD,46097,22833.875,22320.5,81625.0,71500,0.3,0.24,"$22,834","$22,320","$81,625","$71,500",2156,372,526,246,2668,1970,30th,88th,83rd,92nd,14th,36th,35,8,21,16,44,30,42nd,88th,66th,73rd,27th,50th,0.1304,0.6661,0.5998,13.09%,66.66%,59.95%,3112.0,3137.0,3141.0,1st,1st,1st,56.0,61.0,61.0,11th,3rd,3rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22833.875,22320.5,81625.0,71500.0,0.3,0.24,"$22,834","$22,320","$81,625","$71,500",2064.0,415.0,599.0,281.0,2518.0,1876.0,29th,85th,79th,90th,14th,36th,34.0,8.0,21.0,16.0,40.0,27.0,38th,87th,62nd,73rd,26th,51st,0.1304,0.6661,0.5998,13.09%,66.66%,59.95%,2933.0,2952.0,2955.0,1st,1st,1st,52.0,55.0,55.0,8th,3rd,3rd
SD,46099,31005.3761904762,20796.5,81685.7142857143,65000,0.42,0.29,"$31,005","$20,796","$81,686","$65,000",922,555,523,652,1378,1192,70th,82nd,83rd,79th,55th,61st,16,15,20,28,17,18,74th,76th,67th,53rd,72nd,71st,0.4308,0.966,1.0,43.12%,96.58%,99.99%,2349.0,2292.0,2371.0,25th,27th,24th,21.0,19.0,26.0,67th,70th,60th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31030.7985697259,20837.0,81717.5208581645,65000.0,0.42,0.29,"$31,031","$20,837","$81,718","$65,000",926.0,597.0,594.0,726.0,1302.0,1144.0,68th,79th,79th,75th,55th,61st,15.0,13.0,20.0,27.0,16.0,16.0,74th,77th,64th,51st,72nd,72nd,0.4312,0.9662,1.0,43.12%,96.58%,99.99%,2146.0,2091.0,2181.0,27th,29th,26th,17.0,15.0,24.0,71st,75th,58th
SD,46101,18880.3076923077,10306.0,74769.2307692308,62000,0.3,0.17,"$18,880","$10,306","$74,769","$62,000",2653,2723,1020,967,2668,2806,15th,12th,67th,69th,14th,10th,45,50,33,40,44,48,25th,16th,45th,34th,27th,19th,0.234,0.814,0.9881,23.43%,81.40%,98.78%,3060.0,3077.0,2931.0,3rd,2nd,7th,52.0,52.0,42.0,17th,17th,33rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18880.3076923077,10306.0,74769.2307692308,62000.0,0.3,0.17,"$18,880","$10,306","$74,769","$62,000",2531.0,2602.0,1086.0,1068.0,2518.0,2656.0,13th,11th,63rd,63rd,14th,9th,43.0,45.0,33.0,38.0,40.0,44.0,22nd,18th,40th,32nd,26th,20th,0.234,0.814,0.9881,23.43%,81.4%,98.78%,2872.0,2893.0,2747.0,3rd,2nd,7th,48.0,48.0,40.0,16th,16th,30th
SD,46103,29623.2057291667,18640.5,82513.0208333333,62500,0.39,0.28,"$29,623","$18,640","$82,513","$62,500",1118,936,480,909,1774,1354,64th,70th,84th,70th,43rd,56th,19,19,19,38,20,20,69th,69th,69th,37th,67th,66th,0.4318,0.9654,1.0,43.23%,96.58%,99.99%,2337.0,2306.0,2371.0,25th,26th,24th,20.0,20.0,26.0,69th,69th,60th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29915.84,18750.0,83098.6666666667,63000.0,0.4,0.28,"$29,916","$18,750","$83,099","$63,000",1077.0,951.0,507.0,946.0,1545.0,1296.0,63rd,67th,82nd,67th,47th,55th,17.0,19.0,18.0,35.0,18.0,18.0,70th,66th,68th,37th,69th,67th,0.4317,0.9659,1.0,43.12%,96.58%,99.99%,2143.0,2097.0,2181.0,27th,29th,26th,16.0,17.0,24.0,73rd,71st,58th
SD,46105,27818.6666666667,20035.5,68000.0,65000,0.36,0.31,"$27,819","$20,036","$68,000","$65,000",1397,670,1704,652,2114,874,55th,78th,45th,79th,32nd,72nd,23,18,43,28,26,12,62nd,71st,28th,53rd,57th,81st,0.3333,0.8363,0.8876,33.33%,83.60%,88.77%,2884.0,3049.0,3075.0,8th,3rd,2nd,39.0,49.0,51.0,38th,22nd,19th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27818.6666666667,20035.5,68000.0,65000.0,0.36,0.31,"$27,819","$20,036","$68,000","$65,000",1366.0,732.0,1749.0,726.0,1980.0,840.0,53rd,75th,40th,75th,32nd,71st,22.0,17.0,42.0,27.0,24.0,10.0,61st,70th,24th,51st,57th,84th,0.3333,0.8363,0.8876,33.33%,83.6%,88.77%,2689.0,2865.0,2892.0,9th,3rd,2nd,36.0,44.0,47.0,37th,23rd,17th
SD,46107,11550.5,10828.0,115500.0,85000,0.18,0.1,"$11,550","$10,828","$115,500","$85,000",3031,2654,10,47,3060,3085,2nd,14th,99th,98th,2nd,1st,56,48,2,4,58,58,6th,20th,98th,95th,4th,3rd,0.0645,0.8418,0.8877,6.49%,84.15%,88.77%,3136.0,3035.0,3074.0,1st,3rd,2nd,61.0,47.0,50.0,3rd,25th,20th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11550.5,10828.0,115500.0,85000.0,0.18,0.1,"$11,550","$10,828","$115,500","$85,000",2855.0,2540.0,8.0,54.0,2876.0,2906.0,2nd,13th,99th,98th,1st,1st,51.0,43.0,2.0,4.0,52.0,53.0,7th,22nd,98th,93rd,4th,3rd,0.0645,0.8418,0.8877,6.49%,84.15%,88.77%,2954.0,2854.0,2891.0,1st,3rd,2nd,56.0,43.0,46.0,1st,25th,19th
SD,46109,16341.3125,11951.0,66562.5,65000,0.23,0.21,"$16,341","$11,951","$66,562","$65,000",2856,2448,1853,652,2972,2429,8th,21st,40th,79th,4th,22nd,47,39,46,28,48,38,22nd,35th,23rd,53rd,19th,37th,0.3286,0.82,0.9821,32.89%,81.95%,98.23%,2901.0,3070.0,2947.0,8th,2nd,6th,41.0,50.0,44.0,35th,20th,30th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12920.9,10682.0,53200.0,48000.0,0.23,0.21,"$12,921","$10,682","$53,200","$48,000",38.0,23.0,38.0,30.0,34.0,24.0,31st,59th,31st,45th,37th,57th,5.0,5.0,4.0,6.0,5.0,5.0,33rd,33rd,50th,25th,33rd,33rd,0.3542,0.8084,1.0,35.42%,80.85%,99.99%,48.0,54.0,42.0,22nd,13th,33rd,5.0,6.0,3.0,42nd,28th,71st,22042.0,20079.0,88833.3333333333,90500.0,0.24,0.21,"$22,042","$20,079","$88,833","$90,500",2161.0,722.0,264.0,24.0,2774.0,2320.0,26th,75th,91st,99th,5th,20th,36.0,16.0,8.0,3.0,44.0,34.0,35th,72nd,87th,96th,20th,38th,0.2727,0.8456,0.9621,27.28%,84.59%,96.25%,2819.0,2848.0,2810.0,5th,4th,5th,43.0,42.0,43.0,25th,26th,25th
SD,46111,12825.3333333333,10189.0,55333.3333333333,53000,0.22,0.19,"$12,825","$10,189","$55,333","$53,000",2999,2742,2818,2190,2996,2642,3rd,12th,9th,29th,4th,15th,53,51,54,49,51,44,11th,15th,10th,18th,15th,27th,0.7273,0.9899,1.0071,72.71%,99.00%,100.76%,110.0,1859.0,1538.0,96th,41st,51st,3.0,12.0,9.0,96th,82nd,87th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12825.3333333333,10189.0,55333.3333333333,53000.0,0.22,0.19,"$12,825","$10,189","$55,333","$53,000",2826.0,2616.0,2734.0,2226.0,2816.0,2518.0,3rd,10th,6th,24th,4th,14th,49.0,46.0,51.0,47.0,47.0,39.0,11th,16th,7th,14th,14th,29th,0.7273,0.9899,1.0071,72.71%,99.0%,100.76%,80.0,1663.0,1352.0,97th,44th,54th,3.0,8.0,8.0,96th,87th,87th
SD,46113,19533.0625,11689.5,51062.5,48000,0.39,0.26,"$19,533","$11,690","$51,062","$48,000",2573,2487,2978,2745,1774,1650,17th,20th,4th,12th,43rd,47th,42,41,56,54,20,26,30th,32nd,6th,9th,67th,58th,0.6458,1.0488,1.0508,64.57%,104.83%,105.05%,306.0,718.0,310.0,90th,77th,90th,4.0,5.0,4.0,94th,93rd,95th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19959.3636363636,19476.0,51090.9090909091,54000.0,0.43,0.36,"$19,959","$19,476","$51,091","$54,000",19.0,8.0,41.0,22.0,5.0,4.0,66th,87th,25th,61st,92nd,95th,2.0,2.0,5.0,3.0,2.0,2.0,83rd,83rd,33rd,66th,83rd,83rd,0.6667,1.0418,1.052,66.66%,104.17%,105.16%,10.0,17.0,9.0,84th,73rd,86th,1.0,2.0,1.0,100th,85th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,46115,9679.61111111111,8051.0,61944.4444444445,55000,0.18,0.16,"$9,680","$8,051","$61,944","$55,000",3075,2961,2354,1918,3060,2881,1st,5th,24th,38th,2nd,7th,58,55,50,46,58,52,3rd,8th,16th,23rd,4th,13th,0.1698,0.6802,0.6675,16.94%,67.98%,66.77%,3097.0,3133.0,3134.0,1st,1st,1st,54.0,60.0,59.0,14th,4th,6th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9679.61111111111,8051.0,61944.4444444445,55000.0,0.18,0.16,"$9,680","$8,051","$61,944","$55,000",2896.0,2806.0,2364.0,1988.0,2876.0,2720.0,1st,4th,19th,32nd,1st,7th,53.0,51.0,48.0,44.0,52.0,48.0,3rd,7th,12th,20th,4th,12th,0.1698,0.6802,0.6675,16.94%,67.98%,66.77%,2916.0,2948.0,2949.0,1st,1st,1st,50.0,54.0,53.0,12th,5th,7th
SD,46117,13626.8,13714.0,45800.0,47000,0.32,0.27,"$13,627","$13,714","$45,800","$47,000",2971,2056,3084,2818,2527,1494,4th,34th,1st,9th,19th,52nd,52,33,58,56,36,23,13th,45th,3rd,6th,39th,62nd,0.32,0.8734,1.0,32.01%,87.34%,99.99%,2920.0,2976.0,2371.0,7th,5th,24th,43.0,42.0,26.0,32nd,33rd,60th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13626.8,13714.0,45800.0,47000.0,0.32,0.27,"$13,627","$13,714","$45,800","$47,000",2805.0,2027.0,2913.0,2738.0,2389.0,1430.0,4th,30th,1st,6th,18th,51st,48.0,31.0,54.0,51.0,34.0,22.0,12th,44th,1st,7th,39th,62nd,0.32,0.8734,1.0,32.01%,87.34%,99.99%,2731.0,2792.0,2181.0,8th,6th,26th,39.0,38.0,24.0,32nd,33rd,58th
SD,46119,31177.0,31847.0,72750.0,67000,0.49,0.5,"$31,177","$31,847","$72,750","$67,000",900,31,1196,510,565,56,71st,99th,61st,83rd,81st,98th,15,2,36,24,6,4,76th,98th,40th,61st,92nd,95th,0.3571,0.8988,1.0028,35.75%,89.87%,100.32%,2808.0,2879.0,1730.0,11th,8th,45th,36.0,37.0,10.0,44th,41st,85th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31177.0,31847.0,72750.0,67000.0,0.49,0.5,"$31,177","$31,847","$72,750","$67,000",903.0,34.0,1270.0,574.0,523.0,54.0,69th,98th,56th,80th,82nd,98th,14.0,2.0,36.0,22.0,4.0,4.0,75th,98th,35th,60th,93rd,95th,0.3571,0.8988,1.0028,35.75%,89.87%,100.32%,2617.0,2701.0,1548.0,11th,9th,47th,32.0,33.0,9.0,43rd,42nd,85th
SD,46121,62656.2,21423.0,75400.0,70000,0.68,0.47,"$62,656","$21,423","$75,400","$70,000",12,464,954,308,32,81,99th,85th,69th,90th,99th,97th,1,9,31,20,1,5,100th,86th,49th,67th,100th,93rd,0.4545,1.0019,0.9492,45.43%,100.21%,94.93%,2102.0,1642.0,3017.0,33rd,47th,4th,13.0,6.0,47.0,80th,91st,25th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62656.2,21423.0,75400.0,70000.0,0.68,0.47,"$62,656","$21,423","$75,400","$70,000",1.0,6.0,10.0,9.0,2.0,2.0,100th,90th,83rd,85th,98th,98th,1.0,1.0,1.0,2.0,1.0,1.0,100th,100th,100th,83rd,100th,100th,0.4545,1.0019,0.9492,45.43%,100.21%,94.93%,37.0,31.0,50.0,40th,50th,19th,2.0,3.0,5.0,85th,71st,42nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
